thumb,index,middle,ring,pinkie,accx1,accy1,accz1,gx1,gy1,gz1,accx2,accy2,accz2,gx2,gy2,gz2,anillo,label
339.0,328.0,325.0,334.0,355.0,3436.0,-15424.0,5128.0,-252.0,185.0,-174.0,-2180.0,-4984.0,15704.0,-542.0,-18.0,-72.0,1.0,C
338.0,329.0,324.0,334.0,355.0,3496.0,-15788.0,5192.0,-152.0,14.0,175.0,-2536.0,-5004.0,15908.0,-585.0,-45.0,-88.0,1.0,C
339.0,328.0,324.0,334.0,356.0,3636.0,-15580.0,5216.0,-75.0,-25.0,131.0,-2492.0,-4876.0,15964.0,-491.0,-163.0,-223.0,1.0,C
339.0,329.0,325.0,334.0,355.0,3512.0,-15648.0,4924.0,-190.0,-61.0,-198.0,-2492.0,-4760.0,15908.0,-611.0,-122.0,-271.0,1.0,C
339.0,328.0,325.0,334.0,355.0,3276.0,-15672.0,5256.0,-379.0,75.0,52.0,-2404.0,-4852.0,15664.0,-613.0,-96.0,-192.0,1.0,C
338.0,329.0,324.0,334.0,356.0,3392.0,-15592.0,5160.0,-450.0,-249.0,-32.0,-2296.0,-4968.0,15828.0,-630.0,-213.0,-218.0,1.0,C
339.0,329.0,324.0,334.0,355.0,3568.0,-15504.0,5272.0,-333.0,-142.0,-30.0,-2160.0,-5008.0,15580.0,-678.0,-79.0,-202.0,1.0,C
339.0,329.0,324.0,334.0,356.0,3580.0,-15620.0,5240.0,-272.0,-201.0,-48.0,-2252.0,-4984.0,15776.0,-580.0,-154.0,-234.0,1.0,C
338.0,329.0,325.0,334.0,355.0,3316.0,-15460.0,5460.0,-205.0,-228.0,-7.0,-2344.0,-4880.0,15648.0,-603.0,-190.0,-373.0,1.0,C
339.0,328.0,324.0,334.0,355.0,3572.0,-15504.0,5228.0,-272.0,-266.0,-13.0,-2244.0,-5080.0,15712.0,-740.0,-152.0,-196.0,1.0,C
339.0,329.0,324.0,333.0,355.0,3488.0,-15772.0,5236.0,-152.0,-161.0,34.0,-2360.0,-5160.0,15704.0,-640.0,-183.0,-277.0,1.0,C
338.0,328.0,325.0,334.0,355.0,3680.0,-15936.0,5176.0,-430.0,-62.0,34.0,-2244.0,-5168.0,15596.0,-500.0,-278.0,-215.0,1.0,C
338.0,329.0,324.0,333.0,356.0,3624.0,-15484.0,4924.0,-342.0,-29.0,-140.0,-2028.0,-5176.0,15572.0,-610.0,-26.0,-249.0,1.0,C
339.0,328.0,324.0,334.0,356.0,3416.0,-15620.0,5268.0,-469.0,19.0,-19.0,-2164.0,-5232.0,15740.0,-570.0,-124.0,-375.0,1.0,C
338.0,329.0,325.0,334.0,356.0,3548.0,-15300.0,5016.0,-414.0,-123.0,130.0,-2100.0,-5240.0,15496.0,-589.0,-124.0,-227.0,1.0,C
339.0,328.0,325.0,334.0,356.0,3504.0,-15668.0,5332.0,-361.0,-118.0,27.0,-2340.0,-5256.0,15788.0,-629.0,-166.0,-183.0,1.0,C
339.0,329.0,325.0,334.0,356.0,3376.0,-15688.0,5220.0,-334.0,-25.0,-116.0,-2076.0,-5088.0,15780.0,-475.0,-256.0,-153.0,1.0,C
339.0,329.0,325.0,334.0,356.0,3408.0,-15640.0,5156.0,-330.0,-93.0,-63.0,-2104.0,-5436.0,15424.0,-522.0,-252.0,-205.0,1.0,C
339.0,329.0,325.0,334.0,356.0,3660.0,-15620.0,5112.0,-258.0,-134.0,-86.0,-2272.0,-5236.0,15784.0,-604.0,-236.0,-201.0,1.0,C
339.0,329.0,325.0,334.0,356.0,3668.0,-15500.0,5068.0,-310.0,-106.0,42.0,-2140.0,-5468.0,15808.0,-592.0,-31.0,-200.0,1.0,C
339.0,329.0,324.0,334.0,356.0,3480.0,-15360.0,5152.0,-346.0,-1.0,-28.0,-1972.0,-5448.0,15616.0,-611.0,-51.0,-119.0,1.0,C
339.0,329.0,325.0,334.0,356.0,3332.0,-15224.0,5636.0,-396.0,-54.0,58.0,-2172.0,-5600.0,15716.0,-603.0,-183.0,-137.0,1.0,C
339.0,329.0,325.0,334.0,356.0,3564.0,-15540.0,5204.0,-263.0,5.0,-5.0,-2256.0,-5428.0,15712.0,-563.0,-112.0,-268.0,1.0,C
339.0,329.0,325.0,334.0,356.0,3712.0,-15564.0,4932.0,-333.0,112.0,-92.0,-2068.0,-5212.0,15336.0,-663.0,-37.0,-204.0,1.0,C
339.0,329.0,324.0,334.0,356.0,3720.0,-15404.0,4820.0,-288.0,-51.0,-29.0,-2012.0,-5172.0,15560.0,-580.0,-126.0,-182.0,1.0,C
339.0,329.0,325.0,334.0,356.0,3624.0,-15680.0,4956.0,-325.0,56.0,32.0,-2356.0,-5228.0,15732.0,-471.0,-402.0,-136.0,1.0,C
339.0,328.0,325.0,333.0,356.0,3792.0,-15872.0,5076.0,-162.0,73.0,-227.0,-2260.0,-5048.0,15680.0,-595.0,-224.0,-214.0,1.0,C
339.0,329.0,325.0,333.0,356.0,3688.0,-15992.0,5140.0,-276.0,-23.0,-63.0,-2480.0,-5284.0,16064.0,-547.0,-240.0,-295.0,1.0,C
339.0,329.0,325.0,333.0,356.0,3460.0,-15648.0,5372.0,-265.0,-71.0,-133.0,-2224.0,-5244.0,15732.0,-564.0,-148.0,-225.0,1.0,C
339.0,329.0,325.0,333.0,356.0,3724.0,-15464.0,5072.0,-261.0,8.0,-67.0,-2328.0,-5224.0,15764.0,-477.0,-219.0,-273.0,1.0,C
339.0,329.0,325.0,333.0,355.0,3532.0,-15592.0,5108.0,-394.0,96.0,-164.0,-2200.0,-5476.0,15756.0,-566.0,-220.0,-194.0,1.0,C
339.0,329.0,325.0,333.0,356.0,3480.0,-15980.0,5248.0,-326.0,-112.0,-6.0,-2368.0,-5260.0,15628.0,-530.0,-75.0,-109.0,1.0,C
339.0,329.0,325.0,333.0,356.0,3628.0,-15856.0,5136.0,-407.0,-73.0,-6.0,-2240.0,-5348.0,15784.0,-638.0,-127.0,-163.0,1.0,C
339.0,329.0,325.0,333.0,356.0,3648.0,-15768.0,5052.0,-336.0,-59.0,71.0,-2156.0,-5136.0,15860.0,-656.0,66.0,-108.0,1.0,C
339.0,329.0,325.0,334.0,355.0,3588.0,-15544.0,5092.0,-241.0,-35.0,28.0,-2188.0,-5336.0,15540.0,-684.0,26.0,-226.0,1.0,C
339.0,328.0,324.0,333.0,355.0,3468.0,-15496.0,5480.0,-335.0,-19.0,-20.0,-2364.0,-5128.0,15864.0,-648.0,-91.0,-181.0,1.0,C
339.0,329.0,325.0,333.0,356.0,3644.0,-15968.0,5136.0,-341.0,34.0,-51.0,-2140.0,-5220.0,15764.0,-632.0,-247.0,-246.0,1.0,C
339.0,329.0,325.0,333.0,356.0,3480.0,-15436.0,5372.0,-198.0,-229.0,1.0,-2072.0,-5488.0,15524.0,-579.0,-143.0,-246.0,1.0,C
339.0,329.0,325.0,334.0,355.0,3600.0,-15608.0,5152.0,-238.0,-67.0,38.0,-2212.0,-5188.0,15684.0,-634.0,-48.0,-141.0,1.0,C
339.0,329.0,325.0,334.0,356.0,3696.0,-15368.0,5072.0,-317.0,21.0,-44.0,-2172.0,-5436.0,15896.0,-547.0,-98.0,-146.0,1.0,C
339.0,329.0,325.0,334.0,356.0,3592.0,-15700.0,5144.0,-339.0,-15.0,20.0,-2120.0,-5232.0,15516.0,-606.0,-148.0,-179.0,1.0,C
339.0,329.0,325.0,333.0,356.0,3632.0,-15652.0,5216.0,-290.0,-76.0,-118.0,-1968.0,-5280.0,15576.0,-553.0,-218.0,-60.0,1.0,C
339.0,329.0,325.0,334.0,356.0,3568.0,-15532.0,5328.0,-190.0,41.0,-25.0,-2144.0,-5140.0,15660.0,-619.0,-221.0,-213.0,1.0,C
339.0,329.0,325.0,334.0,356.0,3676.0,-15660.0,5016.0,-258.0,25.0,-76.0,-2400.0,-5308.0,15876.0,-621.0,-105.0,-134.0,1.0,C
339.0,329.0,325.0,333.0,356.0,3608.0,-15636.0,5324.0,-276.0,-42.0,55.0,-2380.0,-5392.0,15720.0,-568.0,-230.0,-249.0,1.0,C
339.0,329.0,325.0,334.0,356.0,3596.0,-15340.0,5040.0,-232.0,-107.0,-159.0,-2096.0,-5408.0,15760.0,-538.0,-289.0,-255.0,1.0,C
339.0,329.0,325.0,334.0,355.0,3684.0,-15644.0,4892.0,-235.0,128.0,-144.0,-2220.0,-5152.0,15720.0,-573.0,-230.0,-237.0,1.0,C
339.0,329.0,325.0,334.0,356.0,3604.0,-15636.0,5184.0,-293.0,-28.0,-139.0,-2180.0,-5272.0,15780.0,-510.0,-151.0,-195.0,1.0,C
339.0,329.0,325.0,333.0,356.0,3532.0,-15528.0,5304.0,-336.0,-44.0,32.0,-2172.0,-5368.0,15772.0,-542.0,-166.0,-211.0,1.0,C
339.0,329.0,324.0,334.0,356.0,3528.0,-15284.0,5276.0,-265.0,-97.0,147.0,-2324.0,-5420.0,15764.0,-614.0,-130.0,54.0,1.0,C
339.0,329.0,325.0,333.0,355.0,3616.0,-15680.0,5184.0,-136.0,-279.0,-106.0,-2072.0,-5124.0,15676.0,-469.0,-267.0,-176.0,1.0,C
339.0,329.0,325.0,333.0,356.0,3664.0,-15596.0,5468.0,-431.0,-150.0,135.0,-2348.0,-5188.0,15868.0,-542.0,25.0,81.0,1.0,C
339.0,329.0,325.0,334.0,356.0,3720.0,-15860.0,4796.0,-245.0,-36.0,-397.0,-2424.0,-5240.0,15848.0,21.0,-7.0,-832.0,1.0,C
339.0,329.0,325.0,333.0,356.0,3484.0,-15828.0,4872.0,-259.0,350.0,-788.0,-1280.0,-4636.0,15608.0,-1141.0,-1200.0,-1004.0,1.0,C
339.0,329.0,325.0,334.0,356.0,4944.0,-15576.0,4604.0,-608.0,-286.0,-240.0,-1200.0,-5740.0,15656.0,-271.0,-33.0,35.0,1.0,C
339.0,329.0,325.0,333.0,356.0,4004.0,-15248.0,5488.0,-121.0,-97.0,860.0,-1972.0,-5256.0,15672.0,-505.0,148.0,537.0,1.0,C
339.0,329.0,325.0,334.0,356.0,3856.0,-15640.0,5064.0,-286.0,-209.0,579.0,-2600.0,-4980.0,15784.0,-422.0,258.0,78.0,1.0,C
339.0,329.0,325.0,334.0,355.0,3360.0,-15660.0,5176.0,-475.0,-114.0,-436.0,-2188.0,-5504.0,15488.0,-884.0,-424.0,-460.0,1.0,C
339.0,329.0,325.0,333.0,356.0,4044.0,-16064.0,4896.0,-191.0,12.0,-523.0,-1696.0,-5276.0,15680.0,-545.0,-361.0,-714.0,1.0,C
339.0,329.0,324.0,333.0,356.0,3644.0,-15516.0,5500.0,-435.0,40.0,-56.0,-2224.0,-5648.0,15740.0,-678.0,-103.0,-381.0,1.0,C
339.0,329.0,325.0,334.0,356.0,3984.0,-14992.0,5084.0,-188.0,-94.0,-390.0,-1792.0,-5340.0,15776.0,-618.0,-144.0,-165.0,1.0,C
339.0,329.0,325.0,334.0,356.0,4276.0,-15732.0,4860.0,-161.0,-28.0,-116.0,-1760.0,-5724.0,15828.0,-336.0,-308.0,-543.0,1.0,C
339.0,329.0,325.0,334.0,356.0,3976.0,-15032.0,5432.0,-423.0,157.0,-28.0,-1804.0,-5608.0,15584.0,-581.0,-168.0,-181.0,1.0,C
339.0,329.0,325.0,333.0,356.0,4268.0,-15548.0,5012.0,-204.0,53.0,-194.0,-1972.0,-5320.0,15848.0,-647.0,-196.0,-432.0,1.0,C
339.0,329.0,325.0,334.0,356.0,4672.0,-15356.0,4644.0,-239.0,-212.0,-60.0,-1728.0,-5264.0,15716.0,-580.0,-104.0,-257.0,1.0,C
338.0,413.0,326.0,318.0,334.0,8232.0,-12124.0,8032.0,-310.0,-184.0,-107.0,15208.0,-2428.0,7884.0,-246.0,-893.0,-304.0,1.0,D
338.0,413.0,326.0,318.0,334.0,8292.0,-12560.0,8396.0,-98.0,-361.0,-215.0,15068.0,-2760.0,8340.0,-884.0,401.0,20.0,1.0,D
338.0,413.0,326.0,318.0,335.0,8792.0,-11892.0,8160.0,-508.0,-36.0,37.0,15120.0,-2836.0,8256.0,-457.0,-348.0,-298.0,1.0,D
338.0,413.0,326.0,318.0,335.0,8276.0,-12280.0,8260.0,-110.0,-479.0,59.0,15112.0,-2840.0,8388.0,-30.0,-285.0,-5.0,1.0,D
339.0,413.0,327.0,318.0,336.0,8672.0,-12064.0,7956.0,-799.0,165.0,258.0,15044.0,-2688.0,7736.0,-1048.0,986.0,-145.0,1.0,D
339.0,413.0,327.0,318.0,336.0,8404.0,-12140.0,8112.0,-214.0,62.0,-263.0,15140.0,-2492.0,7836.0,-700.0,-356.0,-207.0,1.0,D
339.0,413.0,326.0,318.0,335.0,8300.0,-12260.0,8000.0,51.0,-314.0,-313.0,14852.0,-2864.0,8868.0,-727.0,-337.0,-236.0,1.0,D
339.0,413.0,327.0,318.0,336.0,8328.0,-12096.0,8160.0,-248.0,5.0,-43.0,15312.0,-2660.0,7312.0,-667.0,-188.0,-216.0,1.0,D
339.0,413.0,326.0,318.0,337.0,8380.0,-12180.0,8256.0,-385.0,89.0,-72.0,15424.0,-2312.0,7124.0,-764.0,7.0,-215.0,1.0,D
339.0,413.0,327.0,319.0,337.0,8652.0,-12160.0,8236.0,-212.0,-20.0,-67.0,15036.0,-2788.0,8200.0,-821.0,-4.0,-133.0,1.0,D
339.0,413.0,327.0,318.0,337.0,8400.0,-12204.0,8212.0,-244.0,-114.0,-24.0,14844.0,-2776.0,8456.0,-732.0,-26.0,-299.0,1.0,D
339.0,413.0,327.0,318.0,337.0,8484.0,-12356.0,8460.0,-395.0,11.0,84.0,15184.0,-2624.0,7760.0,-550.0,-305.0,-208.0,1.0,D
339.0,413.0,327.0,318.0,337.0,8472.0,-12140.0,8108.0,-340.0,-135.0,-156.0,15372.0,-2740.0,7512.0,-653.0,-301.0,-280.0,1.0,D
339.0,413.0,326.0,318.0,337.0,8376.0,-12388.0,8216.0,-398.0,78.0,-188.0,15416.0,-2600.0,7308.0,-745.0,-407.0,-306.0,1.0,D
339.0,413.0,327.0,318.0,337.0,8588.0,-11992.0,8384.0,-423.0,54.0,-342.0,15408.0,-2596.0,7460.0,-496.0,-202.0,-193.0,1.0,D
339.0,413.0,326.0,318.0,337.0,8432.0,-12120.0,8372.0,-251.0,-77.0,-93.0,15480.0,-2488.0,7340.0,-512.0,-219.0,-193.0,1.0,D
339.0,413.0,326.0,318.0,336.0,8416.0,-12156.0,8232.0,-158.0,-129.0,50.0,15568.0,-2380.0,7056.0,-403.0,-38.0,-322.0,1.0,D
339.0,413.0,326.0,318.0,336.0,8556.0,-11796.0,8184.0,-203.0,-106.0,102.0,15328.0,-2640.0,7404.0,-571.0,-193.0,-281.0,1.0,D
339.0,413.0,327.0,318.0,337.0,8572.0,-12172.0,8220.0,-296.0,-157.0,-29.0,15392.0,-2460.0,7280.0,-492.0,-322.0,-229.0,1.0,D
339.0,412.0,326.0,318.0,337.0,8612.0,-12172.0,8380.0,-299.0,-26.0,-176.0,15360.0,-2508.0,7396.0,-258.0,-379.0,-147.0,1.0,D
339.0,413.0,326.0,318.0,336.0,8420.0,-12088.0,8280.0,-147.0,-127.0,-197.0,15148.0,-2664.0,8024.0,-161.0,-552.0,-249.0,1.0,D
339.0,413.0,326.0,318.0,336.0,8676.0,-12160.0,8396.0,-417.0,-140.0,-127.0,15288.0,-2740.0,7872.0,-691.0,7.0,-226.0,1.0,D
339.0,413.0,326.0,317.0,336.0,8536.0,-12100.0,8396.0,-190.0,-120.0,12.0,15420.0,-2408.0,6908.0,-670.0,-257.0,-179.0,1.0,D
339.0,413.0,326.0,318.0,336.0,8588.0,-11972.0,8204.0,-230.0,-114.0,35.0,15264.0,-2584.0,7504.0,-700.0,-137.0,-209.0,1.0,D
339.0,413.0,326.0,317.0,336.0,8636.0,-12148.0,8292.0,-229.0,58.0,61.0,15148.0,-2808.0,8028.0,-594.0,-360.0,-155.0,1.0,D
339.0,413.0,326.0,317.0,336.0,8684.0,-11984.0,8044.0,-131.0,-54.0,-103.0,15276.0,-2460.0,7428.0,-631.0,-29.0,-114.0,1.0,D
339.0,413.0,326.0,317.0,337.0,8584.0,-12084.0,8256.0,-306.0,-49.0,16.0,15028.0,-2804.0,8468.0,-727.0,-14.0,-80.0,1.0,D
339.0,412.0,326.0,317.0,337.0,8620.0,-12056.0,8392.0,-358.0,57.0,-180.0,15480.0,-2388.0,7212.0,-557.0,-248.0,-112.0,1.0,D
339.0,413.0,326.0,318.0,337.0,8600.0,-11768.0,8140.0,-241.0,-105.0,-132.0,15248.0,-2528.0,7516.0,-517.0,-249.0,-43.0,1.0,D
339.0,413.0,326.0,318.0,337.0,8608.0,-11948.0,8276.0,-118.0,-80.0,-118.0,15348.0,-2428.0,7396.0,-638.0,-54.0,-182.0,1.0,D
339.0,413.0,326.0,317.0,337.0,8652.0,-12216.0,8240.0,-435.0,-134.0,-66.0,15400.0,-2596.0,7512.0,9.0,-1366.0,-219.0,1.0,D
339.0,413.0,326.0,318.0,337.0,8740.0,-12048.0,8108.0,-146.0,-140.0,11.0,15384.0,-2532.0,7572.0,-354.0,-496.0,-219.0,1.0,D
339.0,413.0,326.0,317.0,337.0,8472.0,-12008.0,8456.0,-341.0,-56.0,-34.0,15052.0,-3040.0,8656.0,-121.0,-537.0,-177.0,1.0,D
338.0,413.0,326.0,317.0,337.0,8636.0,-11740.0,8184.0,-543.0,269.0,83.0,15544.0,-2608.0,7412.0,-869.0,495.0,-105.0,1.0,D
338.0,413.0,325.0,317.0,337.0,8816.0,-11740.0,7960.0,-337.0,75.0,-4.0,15912.0,-2244.0,6080.0,-302.0,-882.0,-405.0,1.0,D
338.0,413.0,326.0,317.0,337.0,8512.0,-12056.0,8188.0,-120.0,-116.0,-104.0,15796.0,-2088.0,6344.0,11.0,-743.0,-323.0,1.0,D
338.0,413.0,326.0,317.0,337.0,8576.0,-11984.0,8360.0,81.0,104.0,23.0,15540.0,-2280.0,7084.0,-300.0,-456.0,-332.0,1.0,D
337.0,413.0,325.0,316.0,336.0,8360.0,-12484.0,8620.0,3.0,64.0,-258.0,15564.0,-2992.0,7444.0,213.0,-866.0,-1088.0,1.0,D
337.0,412.0,325.0,315.0,336.0,8320.0,-11964.0,8704.0,-331.0,14.0,33.0,15716.0,-1740.0,7036.0,-962.0,293.0,-514.0,1.0,D
337.0,412.0,326.0,315.0,335.0,8380.0,-12080.0,8756.0,-307.0,168.0,64.0,15636.0,-1552.0,7132.0,-452.0,-441.0,-441.0,1.0,D
336.0,412.0,326.0,315.0,335.0,8244.0,-11988.0,8836.0,-164.0,82.0,-86.0,15900.0,-1596.0,6424.0,-821.0,-1.0,-207.0,1.0,D
336.0,412.0,326.0,315.0,335.0,8580.0,-11652.0,8432.0,-349.0,70.0,23.0,15568.0,-1800.0,7268.0,-552.0,-107.0,-328.0,1.0,D
336.0,413.0,326.0,315.0,335.0,8436.0,-11720.0,8712.0,-288.0,91.0,-32.0,15944.0,-1440.0,6116.0,-293.0,-94.0,-383.0,1.0,D
336.0,413.0,326.0,315.0,335.0,8688.0,-11556.0,8508.0,-70.0,416.0,-177.0,15856.0,-960.0,6864.0,-466.0,-185.0,-755.0,1.0,D
336.0,413.0,326.0,315.0,335.0,8164.0,-11908.0,8856.0,-361.0,-109.0,-130.0,16176.0,-1212.0,5956.0,-492.0,-230.0,-333.0,1.0,D
336.0,413.0,326.0,315.0,335.0,7848.0,-12092.0,9536.0,-179.0,-41.0,31.0,15376.0,-1968.0,8296.0,-1157.0,128.0,-23.0,1.0,D
336.0,413.0,326.0,315.0,335.0,8196.0,-11812.0,9032.0,-315.0,-32.0,102.0,15932.0,-1240.0,6420.0,-608.0,-213.0,-203.0,1.0,D
336.0,413.0,326.0,315.0,335.0,8288.0,-11972.0,8984.0,-33.0,-198.0,-334.0,15924.0,-1256.0,6384.0,-291.0,-670.0,-95.0,1.0,D
336.0,413.0,326.0,315.0,335.0,8620.0,-11732.0,9008.0,-466.0,20.0,46.0,15760.0,-1380.0,6804.0,-931.0,450.0,-136.0,1.0,D
336.0,413.0,326.0,315.0,335.0,8216.0,-11800.0,8852.0,-417.0,140.0,-84.0,15872.0,-1264.0,6304.0,-942.0,182.0,-33.0,1.0,D
336.0,413.0,326.0,315.0,335.0,8412.0,-11580.0,9076.0,-313.0,241.0,219.0,15696.0,-1528.0,7156.0,-509.0,-163.0,-142.0,1.0,D
336.0,413.0,328.0,315.0,335.0,8432.0,-11888.0,8956.0,-492.0,5.0,10.0,15984.0,-1324.0,6264.0,-967.0,243.0,-80.0,1.0,D
336.0,413.0,328.0,315.0,335.0,8456.0,-11656.0,8736.0,-217.0,-8.0,-69.0,15608.0,-1468.0,7352.0,-427.0,-219.0,-106.0,1.0,D
336.0,412.0,328.0,315.0,335.0,8112.0,-11824.0,9116.0,-127.0,140.0,269.0,15976.0,-1320.0,6336.0,-813.0,188.0,-153.0,1.0,D
336.0,413.0,328.0,315.0,335.0,8244.0,-11516.0,8732.0,-335.0,2.0,-24.0,16060.0,-1608.0,6556.0,-47.0,-1007.0,-414.0,1.0,D
336.0,413.0,328.0,315.0,335.0,8456.0,-11656.0,8812.0,-177.0,-162.0,-14.0,15828.0,-1320.0,6512.0,-153.0,-522.0,-323.0,1.0,D
336.0,412.0,328.0,315.0,335.0,8196.0,-11568.0,8960.0,-183.0,-22.0,20.0,15736.0,-1728.0,7060.0,-650.0,-68.0,-220.0,1.0,D
336.0,413.0,328.0,315.0,335.0,7868.0,-11760.0,9208.0,-218.0,-127.0,88.0,15736.0,-1348.0,7036.0,-668.0,129.0,-103.0,1.0,D
336.0,413.0,328.0,315.0,335.0,8268.0,-11780.0,8860.0,-302.0,60.0,-26.0,15956.0,-1156.0,6396.0,-952.0,320.0,-174.0,1.0,D
336.0,413.0,328.0,315.0,335.0,8272.0,-12040.0,9020.0,-341.0,-118.0,-125.0,16068.0,-980.0,6168.0,64.0,-746.0,-340.0,1.0,D
336.0,413.0,329.0,315.0,335.0,8164.0,-11804.0,9064.0,-196.0,-121.0,-72.0,15756.0,-1796.0,7280.0,-1051.0,449.0,-186.0,1.0,D
336.0,413.0,329.0,315.0,335.0,8044.0,-12128.0,9312.0,-239.0,17.0,97.0,15720.0,-1232.0,7184.0,-327.0,-327.0,-154.0,1.0,D
336.0,413.0,329.0,316.0,335.0,8064.0,-12056.0,9300.0,-288.0,-29.0,-140.0,15796.0,-1060.0,6636.0,-851.0,98.0,-165.0,1.0,D
336.0,413.0,328.0,315.0,336.0,8280.0,-12036.0,8944.0,-410.0,-28.0,-160.0,16048.0,-772.0,6100.0,-639.0,-41.0,-169.0,1.0,D
336.0,413.0,329.0,315.0,335.0,8208.0,-11672.0,8888.0,-150.0,-70.0,-20.0,15996.0,-1008.0,6276.0,-721.0,-116.0,-293.0,1.0,D
335.0,413.0,329.0,315.0,335.0,8276.0,-11776.0,9116.0,-16.0,-89.0,-72.0,15776.0,-1484.0,7192.0,-143.0,-623.0,-281.0,1.0,D
336.0,413.0,329.0,315.0,335.0,8016.0,-11844.0,9240.0,-196.0,-203.0,-83.0,15800.0,-1444.0,6980.0,-17.0,-722.0,-247.0,1.0,D
336.0,413.0,329.0,315.0,335.0,7984.0,-11644.0,9280.0,-350.0,-110.0,12.0,15700.0,-1436.0,7364.0,-675.0,-165.0,-156.0,1.0,D
336.0,413.0,329.0,316.0,335.0,8160.0,-11920.0,9396.0,-242.0,-59.0,-28.0,15920.0,-1060.0,6356.0,-651.0,17.0,-53.0,1.0,D
336.0,413.0,329.0,316.0,335.0,8236.0,-11604.0,8936.0,-236.0,-37.0,57.0,16012.0,-908.0,6272.0,-692.0,-376.0,-224.0,1.0,D
336.0,413.0,329.0,316.0,336.0,8016.0,-11864.0,9300.0,-154.0,-68.0,59.0,16100.0,-1164.0,6040.0,-736.0,82.0,-170.0,1.0,D
336.0,413.0,329.0,316.0,335.0,8100.0,-11764.0,9252.0,-306.0,-15.0,18.0,15868.0,-1312.0,6624.0,-1084.0,382.0,-111.0,1.0,D
336.0,413.0,329.0,316.0,336.0,8208.0,-11704.0,9232.0,-478.0,77.0,19.0,16060.0,-920.0,6292.0,-785.0,319.0,-155.0,1.0,D
336.0,413.0,329.0,315.0,336.0,8208.0,-11768.0,9316.0,-279.0,54.0,75.0,16000.0,-1304.0,6728.0,-558.0,-96.0,-328.0,1.0,D
336.0,413.0,329.0,316.0,335.0,8160.0,-11908.0,9180.0,-301.0,-141.0,-22.0,15948.0,-932.0,6332.0,-175.0,-367.0,-186.0,1.0,D
336.0,413.0,330.0,316.0,335.0,7924.0,-11800.0,9352.0,-47.0,-285.0,-93.0,15980.0,-1304.0,6364.0,-695.0,-100.0,-206.0,1.0,D
336.0,413.0,329.0,315.0,336.0,8192.0,-11548.0,9304.0,-436.0,79.0,33.0,15836.0,-1340.0,6608.0,-693.0,118.0,-112.0,1.0,D
336.0,413.0,329.0,316.0,336.0,8232.0,-11392.0,9064.0,-384.0,23.0,-23.0,16132.0,-1440.0,5928.0,-582.0,112.0,-180.0,1.0,D
336.0,413.0,329.0,316.0,335.0,7984.0,-11848.0,9268.0,-170.0,-37.0,100.0,15940.0,-1056.0,6420.0,-346.0,-585.0,-222.0,1.0,D
336.0,413.0,329.0,316.0,336.0,8232.0,-11716.0,9348.0,-154.0,-148.0,-243.0,16080.0,-1120.0,5980.0,-197.0,-610.0,-210.0,1.0,D
336.0,413.0,329.0,316.0,336.0,7840.0,-11844.0,9324.0,-134.0,-79.0,-28.0,15504.0,-1784.0,7836.0,-520.0,-301.0,-209.0,1.0,D
336.0,413.0,329.0,316.0,336.0,8284.0,-11800.0,9136.0,-301.0,-123.0,-186.0,15644.0,-1352.0,7124.0,-895.0,297.0,-161.0,1.0,D
336.0,413.0,329.0,316.0,336.0,8056.0,-11888.0,9184.0,-431.0,-22.0,-3.0,15812.0,-1140.0,6548.0,-760.0,50.0,-267.0,1.0,D
336.0,413.0,329.0,316.0,336.0,8232.0,-11548.0,9228.0,-401.0,-52.0,37.0,15880.0,-1128.0,6296.0,-651.0,142.0,-176.0,1.0,D
336.0,413.0,329.0,316.0,336.0,8188.0,-11912.0,9024.0,-337.0,-126.0,-241.0,15912.0,-1376.0,6752.0,-355.0,-439.0,-125.0,1.0,D
336.0,413.0,329.0,316.0,336.0,8020.0,-11580.0,9324.0,-213.0,41.0,115.0,15752.0,-1556.0,7080.0,-1076.0,460.0,-125.0,1.0,D
336.0,413.0,329.0,316.0,336.0,8188.0,-11920.0,9312.0,-354.0,267.0,274.0,15828.0,-1152.0,6520.0,-1219.0,744.0,-154.0,1.0,D
336.0,413.0,329.0,316.0,336.0,8236.0,-11348.0,8972.0,-366.0,153.0,181.0,16088.0,-1144.0,6360.0,-524.0,-150.0,-219.0,1.0,D
336.0,413.0,330.0,316.0,336.0,8048.0,-11572.0,9048.0,-354.0,12.0,8.0,16168.0,-892.0,5924.0,-553.0,-141.0,-198.0,1.0,D
336.0,413.0,330.0,316.0,336.0,8268.0,-11652.0,9048.0,-484.0,-87.0,-60.0,15712.0,-1556.0,6924.0,-331.0,-854.0,-453.0,1.0,D
336.0,413.0,329.0,316.0,336.0,8092.0,-11848.0,9356.0,-212.0,-225.0,-164.0,15844.0,-1464.0,6744.0,-816.0,332.0,-189.0,1.0,D
336.0,413.0,330.0,316.0,336.0,8052.0,-11736.0,9348.0,-206.0,-213.0,-168.0,15912.0,-1280.0,6436.0,-456.0,-130.0,-136.0,1.0,D
336.0,413.0,330.0,316.0,336.0,7852.0,-12024.0,9440.0,-317.0,-150.0,108.0,15720.0,-1184.0,7244.0,-1024.0,413.0,-25.0,1.0,D
336.0,413.0,330.0,316.0,336.0,8192.0,-11592.0,9196.0,-270.0,-18.0,12.0,16000.0,-1144.0,5956.0,-714.0,255.0,-68.0,1.0,D
