thumb,index,middle,ring,pinkie,accx1,accy1,accz1,gx1,gy1,gz1,accx2,accy2,accz2,gx2,gy2,gz2,anillo,label
385.0,250.0,280.0,292.0,274.0,16256.0,-3340.0,1168.0,-68.0,171.0,-139.0,-11976.0,-3756.0,10368.0,-543.0,-111.0,-97.0,1.0,B
386.0,250.0,281.0,292.0,274.0,16444.0,-4460.0,2184.0,33.0,-105.0,-106.0,-11412.0,-4272.0,10140.0,-637.0,-47.0,-406.0,1.0,B
386.0,250.0,281.0,292.0,274.0,16276.0,-4116.0,2120.0,-445.0,13.0,9.0,-11616.0,-4228.0,10312.0,-535.0,-192.0,-240.0,1.0,B
386.0,250.0,281.0,292.0,275.0,16400.0,-3844.0,2052.0,-239.0,66.0,-194.0,-11400.0,-4616.0,10124.0,-448.0,-108.0,-447.0,1.0,B
386.0,250.0,281.0,292.0,274.0,16104.0,-4208.0,2468.0,-743.0,135.0,82.0,-11584.0,-4292.0,10336.0,-589.0,-181.0,-236.0,1.0,B
386.0,250.0,281.0,292.0,274.0,16272.0,-4300.0,2208.0,-483.0,-196.0,-182.0,-11520.0,-3992.0,10080.0,-683.0,-124.0,-126.0,1.0,B
386.0,250.0,281.0,292.0,274.0,16460.0,-3916.0,1928.0,-122.0,-165.0,-236.0,-11624.0,-4216.0,10268.0,-615.0,-201.0,-76.0,1.0,B
386.0,250.0,281.0,292.0,274.0,16388.0,-3876.0,1844.0,-229.0,53.0,-83.0,-11292.0,-4068.0,10228.0,-267.0,26.0,49.0,1.0,B
386.0,250.0,281.0,292.0,275.0,16296.0,-4048.0,2300.0,-401.0,-88.0,-15.0,-11700.0,-4636.0,10524.0,-322.0,66.0,-976.0,1.0,B
386.0,250.0,281.0,292.0,275.0,16300.0,-4040.0,1880.0,-495.0,-158.0,-105.0,-11688.0,-3972.0,10140.0,-608.0,-123.0,-129.0,1.0,B
386.0,250.0,281.0,293.0,274.0,16528.0,-4040.0,1804.0,-22.0,207.0,-170.0,-11632.0,-4456.0,10532.0,-612.0,-286.0,-113.0,1.0,B
386.0,250.0,281.0,292.0,275.0,16340.0,-3892.0,2036.0,-249.0,-145.0,-124.0,-11188.0,-4300.0,10364.0,-569.0,-154.0,-189.0,1.0,B
386.0,250.0,281.0,292.0,275.0,16448.0,-3732.0,2008.0,-594.0,-74.0,-21.0,-11684.0,-4308.0,10368.0,-656.0,-53.0,-134.0,1.0,B
386.0,251.0,281.0,292.0,274.0,16324.0,-4172.0,2224.0,-468.0,-202.0,3.0,-11452.0,-4272.0,10368.0,-403.0,-190.0,-378.0,1.0,B
386.0,251.0,281.0,293.0,275.0,16432.0,-4004.0,2176.0,-613.0,-241.0,-66.0,-11516.0,-3996.0,10200.0,-510.0,-330.0,-194.0,1.0,B
386.0,250.0,282.0,292.0,275.0,16512.0,-3968.0,1948.0,-375.0,-60.0,-106.0,-11580.0,-4208.0,10420.0,-569.0,-272.0,-228.0,1.0,B
386.0,251.0,282.0,292.0,275.0,16404.0,-3584.0,1916.0,-7.0,-34.0,-123.0,-11560.0,-4288.0,10304.0,-744.0,-169.0,-19.0,1.0,B
386.0,251.0,281.0,293.0,275.0,16408.0,-4020.0,2212.0,-168.0,134.0,-40.0,-11388.0,-3992.0,10188.0,-445.0,71.0,-76.0,1.0,B
386.0,251.0,282.0,292.0,275.0,16344.0,-4060.0,2384.0,-207.0,-27.0,-121.0,-11564.0,-4040.0,10348.0,-496.0,-242.0,-328.0,1.0,B
386.0,251.0,282.0,293.0,275.0,16356.0,-3940.0,2508.0,-641.0,-290.0,9.0,-11628.0,-3996.0,10300.0,-487.0,-138.0,-397.0,1.0,B
386.0,251.0,282.0,292.0,275.0,16408.0,-4308.0,2356.0,-805.0,-238.0,80.0,-11876.0,-3688.0,10220.0,-607.0,-100.0,287.0,1.0,B
386.0,251.0,282.0,293.0,275.0,16432.0,-4172.0,2280.0,-198.0,-126.0,28.0,-12216.0,-4436.0,10340.0,-454.0,-252.0,-186.0,1.0,B
386.0,251.0,282.0,293.0,275.0,16056.0,-3912.0,2448.0,-444.0,-451.0,-32.0,-11616.0,-3908.0,10460.0,-450.0,-222.0,-358.0,1.0,B
386.0,251.0,282.0,293.0,275.0,16460.0,-3952.0,2156.0,-408.0,-35.0,-35.0,-11364.0,-3988.0,10380.0,-775.0,-181.0,33.0,1.0,B
386.0,251.0,282.0,293.0,275.0,16300.0,-4000.0,2296.0,-70.0,73.0,-16.0,-11612.0,-3892.0,10256.0,-586.0,-112.0,34.0,1.0,B
386.0,251.0,282.0,292.0,275.0,16192.0,-4104.0,2592.0,-479.0,-106.0,173.0,-11560.0,-4280.0,10244.0,-457.0,-95.0,-151.0,1.0,B
386.0,251.0,282.0,293.0,275.0,16408.0,-4084.0,2236.0,-151.0,182.0,192.0,-11696.0,-3956.0,9984.0,-671.0,-248.0,-74.0,1.0,B
386.0,251.0,282.0,293.0,275.0,16436.0,-4068.0,2188.0,-511.0,-116.0,-66.0,-11608.0,-3964.0,10172.0,-709.0,-191.0,-260.0,1.0,B
386.0,251.0,282.0,293.0,275.0,16316.0,-3564.0,2188.0,-219.0,-215.0,41.0,-12112.0,-4056.0,10012.0,-698.0,-285.0,-270.0,1.0,B
386.0,251.0,282.0,293.0,275.0,16072.0,-3756.0,2484.0,-205.0,105.0,-44.0,-11784.0,-4156.0,10148.0,-391.0,-183.0,-437.0,1.0,B
386.0,251.0,282.0,293.0,275.0,16316.0,-3732.0,2248.0,-482.0,108.0,-103.0,-11636.0,-4500.0,10476.0,-453.0,89.0,-143.0,1.0,B
386.0,251.0,282.0,293.0,275.0,16856.0,-4320.0,2800.0,-623.0,-220.0,-113.0,-11228.0,-4204.0,10084.0,-838.0,-527.0,-522.0,1.0,B
386.0,251.0,282.0,293.0,275.0,16152.0,-4104.0,2244.0,-231.0,179.0,-19.0,-12016.0,-4032.0,10416.0,-452.0,-170.0,-148.0,1.0,B
386.0,251.0,282.0,293.0,275.0,16328.0,-3952.0,2584.0,-336.0,-117.0,-63.0,-11300.0,-4072.0,10176.0,-386.0,-303.0,283.0,1.0,B
386.0,251.0,282.0,293.0,275.0,16456.0,-3296.0,2424.0,79.0,377.0,-151.0,-12008.0,-4076.0,10144.0,-721.0,11.0,-249.0,1.0,B
386.0,251.0,282.0,293.0,275.0,16240.0,-3928.0,2532.0,-588.0,101.0,-47.0,-11404.0,-3704.0,10340.0,-441.0,-146.0,-399.0,1.0,B
386.0,251.0,282.0,293.0,275.0,16520.0,-4120.0,2392.0,-307.0,-67.0,189.0,-11416.0,-4036.0,10084.0,-575.0,-86.0,-396.0,1.0,B
386.0,251.0,282.0,293.0,275.0,16288.0,-4048.0,2748.0,-484.0,-161.0,88.0,-11624.0,-3976.0,10224.0,-677.0,-45.0,-153.0,1.0,B
386.0,251.0,282.0,293.0,275.0,16356.0,-4332.0,2656.0,-183.0,30.0,26.0,-11900.0,-3796.0,10076.0,-575.0,-19.0,-226.0,1.0,B
386.0,251.0,282.0,293.0,275.0,16344.0,-4024.0,2300.0,-90.0,-114.0,-168.0,-11668.0,-3960.0,10372.0,-603.0,84.0,-145.0,1.0,B
386.0,252.0,282.0,293.0,275.0,16416.0,-3736.0,2196.0,-197.0,-32.0,-52.0,-11772.0,-3472.0,9864.0,-902.0,-184.0,-623.0,1.0,B
386.0,251.0,282.0,293.0,276.0,16516.0,-4292.0,1972.0,-557.0,-116.0,133.0,-11688.0,-3908.0,10188.0,-345.0,-523.0,-71.0,1.0,B
386.0,252.0,282.0,293.0,276.0,16436.0,-3980.0,2144.0,-610.0,-157.0,-135.0,-11844.0,-4176.0,10244.0,-664.0,-116.0,-124.0,1.0,B
386.0,252.0,283.0,293.0,276.0,16132.0,-4432.0,2716.0,-281.0,-79.0,-159.0,-11172.0,-3860.0,9860.0,-347.0,-15.0,26.0,1.0,B
386.0,252.0,282.0,293.0,276.0,16548.0,-3728.0,2500.0,-62.0,242.0,-84.0,-11860.0,-4128.0,10248.0,-541.0,-31.0,-33.0,1.0,B
386.0,252.0,283.0,293.0,276.0,16260.0,-4088.0,2644.0,-255.0,105.0,150.0,-11836.0,-4044.0,10112.0,-501.0,-146.0,-40.0,1.0,B
386.0,252.0,282.0,294.0,276.0,16384.0,-3980.0,2460.0,-345.0,-57.0,-87.0,-11916.0,-4112.0,10156.0,-608.0,-224.0,-161.0,1.0,B
386.0,252.0,283.0,293.0,275.0,16500.0,-3860.0,2472.0,-298.0,-133.0,39.0,-11672.0,-3756.0,10056.0,-562.0,-469.0,-130.0,1.0,B
386.0,252.0,283.0,294.0,276.0,16404.0,-4048.0,2396.0,-436.0,-64.0,125.0,-12060.0,-3544.0,10016.0,-636.0,-248.0,-216.0,1.0,B
386.0,252.0,283.0,293.0,276.0,16448.0,-3788.0,2092.0,-369.0,-281.0,-69.0,-11832.0,-4152.0,10280.0,-660.0,-246.0,-119.0,1.0,B
386.0,252.0,283.0,293.0,276.0,16304.0,-4152.0,2492.0,-534.0,-201.0,-27.0,-11704.0,-4064.0,10268.0,-579.0,-221.0,-327.0,1.0,B
386.0,251.0,283.0,293.0,276.0,16412.0,-4476.0,2600.0,-669.0,-405.0,-195.0,-11656.0,-3800.0,10144.0,-492.0,-126.0,-291.0,1.0,B
386.0,252.0,283.0,293.0,276.0,16352.0,-4096.0,2384.0,-220.0,184.0,16.0,-11744.0,-3652.0,10132.0,-629.0,-99.0,-104.0,1.0,B
386.0,252.0,283.0,293.0,276.0,16308.0,-4076.0,2416.0,-127.0,71.0,-11.0,-11552.0,-3956.0,10036.0,-513.0,-37.0,-257.0,1.0,B
386.0,252.0,283.0,294.0,276.0,16400.0,-4240.0,2572.0,-335.0,-26.0,-62.0,-11732.0,-3920.0,10496.0,-578.0,-151.0,-213.0,1.0,B
386.0,252.0,283.0,293.0,276.0,16332.0,-3612.0,2288.0,-309.0,54.0,-2.0,-11596.0,-3712.0,10276.0,-451.0,39.0,-214.0,1.0,B
386.0,252.0,283.0,293.0,276.0,16304.0,-3972.0,2664.0,-371.0,-8.0,-148.0,-11576.0,-3996.0,10300.0,-506.0,170.0,-314.0,1.0,B
386.0,252.0,283.0,293.0,276.0,16424.0,-4308.0,2904.0,-274.0,62.0,-38.0,-11964.0,-3780.0,10252.0,-668.0,-97.0,-46.0,1.0,B
386.0,252.0,283.0,294.0,276.0,16268.0,-3884.0,2760.0,-273.0,-116.0,-156.0,-12032.0,-3884.0,10072.0,-675.0,-234.0,-274.0,1.0,B
386.0,252.0,283.0,293.0,276.0,16152.0,-3680.0,2556.0,-307.0,-181.0,-38.0,-11816.0,-3840.0,10132.0,-456.0,-101.0,-461.0,1.0,B
386.0,252.0,283.0,294.0,276.0,16292.0,-4064.0,2888.0,-432.0,-139.0,-177.0,-11592.0,-4372.0,10240.0,-731.0,-277.0,-479.0,1.0,B
386.0,252.0,283.0,293.0,276.0,16296.0,-3948.0,2564.0,-641.0,-193.0,-189.0,-11844.0,-3912.0,10196.0,-383.0,-60.0,-397.0,1.0,B
386.0,252.0,283.0,294.0,277.0,16316.0,-4072.0,2900.0,-512.0,-47.0,-91.0,-11480.0,-3840.0,9948.0,-547.0,-40.0,-42.0,1.0,B
385.0,252.0,283.0,294.0,276.0,16180.0,-3920.0,2912.0,-24.0,142.0,-31.0,-11880.0,-3836.0,10212.0,-535.0,37.0,-177.0,1.0,B
386.0,252.0,284.0,294.0,277.0,16304.0,-3760.0,2492.0,-381.0,-66.0,-216.0,-11792.0,-3524.0,9964.0,-162.0,-236.0,-372.0,1.0,B
385.0,252.0,283.0,293.0,276.0,16304.0,-3636.0,2524.0,-528.0,-159.0,-220.0,-11680.0,-3908.0,10440.0,-642.0,-283.0,-167.0,1.0,B
386.0,252.0,283.0,294.0,276.0,16444.0,-3676.0,2788.0,-155.0,-38.0,-66.0,-11988.0,-3880.0,9784.0,-622.0,13.0,-596.0,1.0,B
386.0,253.0,283.0,294.0,277.0,16332.0,-3972.0,2432.0,46.0,122.0,-809.0,-11704.0,-3004.0,10460.0,-585.0,-222.0,-247.0,1.0,B
385.0,252.0,284.0,294.0,276.0,16468.0,-4008.0,2856.0,-425.0,-83.0,298.0,-11564.0,-4116.0,10132.0,-559.0,-580.0,-508.0,1.0,B
386.0,252.0,284.0,294.0,276.0,16384.0,-3044.0,2288.0,-429.0,-36.0,-112.0,-12124.0,-3264.0,10032.0,-736.0,47.0,2.0,1.0,B
386.0,252.0,284.0,293.0,277.0,16324.0,-3696.0,2176.0,36.0,38.0,165.0,-11124.0,-4168.0,10364.0,-394.0,-23.0,-231.0,1.0,B
386.0,253.0,284.0,294.0,277.0,16412.0,-3604.0,2540.0,-366.0,140.0,-78.0,-11468.0,-3820.0,10224.0,-442.0,-257.0,-441.0,1.0,B
386.0,253.0,283.0,294.0,276.0,16424.0,-3816.0,2488.0,-376.0,224.0,-242.0,-11760.0,-3160.0,10244.0,-426.0,-314.0,39.0,1.0,B
386.0,252.0,284.0,294.0,277.0,16484.0,-3556.0,2472.0,-128.0,79.0,36.0,-11684.0,-3796.0,10216.0,-612.0,-37.0,-331.0,1.0,B
386.0,252.0,284.0,294.0,277.0,16332.0,-3660.0,2484.0,-485.0,-112.0,5.0,-11564.0,-3616.0,10320.0,-477.0,-106.0,-329.0,1.0,B
386.0,252.0,284.0,294.0,277.0,16320.0,-3748.0,2832.0,-425.0,-90.0,140.0,-11628.0,-3780.0,10392.0,-620.0,-280.0,-62.0,1.0,B
386.0,252.0,283.0,294.0,277.0,16380.0,-3964.0,2708.0,-343.0,-59.0,201.0,-11576.0,-3564.0,10424.0,-573.0,-124.0,-105.0,1.0,B
386.0,253.0,284.0,294.0,277.0,16348.0,-3892.0,2696.0,-455.0,-49.0,183.0,-11680.0,-3780.0,10312.0,-478.0,-164.0,-264.0,1.0,B
386.0,253.0,284.0,294.0,277.0,16392.0,-3540.0,2740.0,-413.0,21.0,-9.0,-11728.0,-3656.0,10312.0,-455.0,-226.0,-335.0,1.0,B
386.0,253.0,284.0,294.0,277.0,16556.0,-4068.0,2756.0,-275.0,-53.0,34.0,-11372.0,-3732.0,10236.0,-544.0,-221.0,-66.0,1.0,B
386.0,253.0,284.0,294.0,277.0,16420.0,-3860.0,2732.0,-255.0,53.0,149.0,-11680.0,-3716.0,10300.0,-477.0,-132.0,-177.0,1.0,B
386.0,253.0,284.0,294.0,277.0,16524.0,-3732.0,2560.0,-397.0,59.0,-86.0,-11608.0,-3852.0,10348.0,-554.0,-130.0,-88.0,1.0,B
386.0,253.0,284.0,294.0,277.0,16492.0,-3436.0,2652.0,-429.0,67.0,-113.0,-11656.0,-3608.0,10376.0,-531.0,-192.0,-411.0,1.0,B
385.0,253.0,283.0,294.0,277.0,16320.0,-3432.0,2620.0,-513.0,-185.0,-53.0,-11592.0,-3768.0,10436.0,-542.0,-307.0,-131.0,1.0,B
386.0,253.0,284.0,294.0,277.0,16436.0,-3656.0,2736.0,-247.0,-65.0,-73.0,-11668.0,-3436.0,10360.0,-601.0,-189.0,-258.0,1.0,B
386.0,253.0,284.0,294.0,277.0,16304.0,-3828.0,2780.0,-461.0,-184.0,105.0,-11944.0,-3584.0,10272.0,-610.0,-376.0,-314.0,1.0,B
386.0,253.0,284.0,294.0,277.0,16564.0,-3728.0,2452.0,-331.0,-83.0,83.0,-11556.0,-3692.0,10368.0,-691.0,-115.0,-218.0,1.0,B
386.0,253.0,284.0,294.0,277.0,16404.0,-4040.0,2820.0,-424.0,-29.0,-28.0,-11448.0,-3676.0,10460.0,-565.0,-185.0,-228.0,1.0,B
386.0,253.0,284.0,294.0,277.0,16380.0,-3748.0,2704.0,-18.0,76.0,242.0,-11780.0,-3500.0,10256.0,-599.0,-68.0,81.0,1.0,B
385.0,253.0,284.0,294.0,277.0,16404.0,-3940.0,2528.0,-172.0,52.0,-149.0,-11800.0,-3528.0,10052.0,-639.0,-48.0,-196.0,1.0,B
386.0,253.0,284.0,294.0,277.0,16304.0,-4052.0,2904.0,-236.0,-58.0,-204.0,-11696.0,-4060.0,10392.0,-570.0,17.0,-38.0,1.0,B
385.0,253.0,284.0,294.0,277.0,16272.0,-3568.0,2856.0,-453.0,-28.0,-247.0,-11640.0,-4020.0,10364.0,-284.0,109.0,-390.0,1.0,B
386.0,253.0,284.0,294.0,277.0,16344.0,-3864.0,2968.0,-647.0,-120.0,-52.0,-11552.0,-3596.0,10356.0,-682.0,-325.0,-214.0,1.0,B
385.0,253.0,284.0,294.0,277.0,16300.0,-3820.0,2940.0,-320.0,-94.0,-6.0,-11716.0,-3740.0,10188.0,-571.0,-463.0,-450.0,1.0,B
386.0,253.0,284.0,294.0,277.0,16432.0,-3816.0,2604.0,35.0,-230.0,-209.0,-11788.0,-3628.0,10296.0,-733.0,-90.0,-52.0,1.0,B
385.0,253.0,284.0,294.0,277.0,16516.0,-3672.0,2464.0,-163.0,-63.0,-167.0,-11616.0,-3444.0,10368.0,-462.0,-162.0,-239.0,1.0,B
386.0,253.0,284.0,294.0,277.0,16388.0,-3568.0,2656.0,-302.0,-117.0,145.0,-11832.0,-3400.0,10180.0,-410.0,-87.0,-245.0,1.0,B
386.0,253.0,284.0,294.0,277.0,16288.0,-3720.0,3004.0,-376.0,1.0,79.0,-11372.0,-4040.0,10472.0,-341.0,-133.0,-290.0,1.0,B
385.0,253.0,284.0,294.0,277.0,16408.0,-3760.0,2428.0,383.0,-84.0,-142.0,-11708.0,-3308.0,10388.0,-379.0,-380.0,-288.0,1.0,B
385.0,253.0,284.0,294.0,278.0,16352.0,-3380.0,2892.0,-267.0,-114.0,-97.0,-11808.0,-3416.0,10216.0,-549.0,12.0,-243.0,1.0,B
386.0,253.0,284.0,294.0,278.0,16260.0,-4204.0,3248.0,-65.0,87.0,-158.0,-11564.0,-3424.0,10404.0,-569.0,105.0,327.0,1.0,B
386.0,254.0,284.0,294.0,278.0,16436.0,-3580.0,3596.0,-189.0,-75.0,247.0,-11476.0,-3508.0,10320.0,-605.0,-235.0,-213.0,1.0,B
385.0,254.0,284.0,295.0,277.0,16312.0,-3604.0,2656.0,-194.0,-51.0,206.0,-12092.0,-3420.0,10368.0,-830.0,-247.0,-39.0,1.0,B
386.0,254.0,284.0,295.0,278.0,15912.0,-3420.0,2580.0,557.0,314.0,40.0,-11520.0,-3352.0,10304.0,-430.0,47.0,197.0,1.0,B
386.0,254.0,285.0,294.0,278.0,16516.0,-3816.0,3364.0,-260.0,122.0,-59.0,-12064.0,-2704.0,10068.0,-251.0,-5.0,-508.0,1.0,B
386.0,254.0,284.0,294.0,277.0,16500.0,-3672.0,2816.0,-499.0,142.0,-18.0,-11864.0,-3480.0,10648.0,-454.0,-112.0,-209.0,1.0,B
385.0,253.0,284.0,294.0,278.0,16480.0,-3408.0,2632.0,-403.0,-129.0,-22.0,-11676.0,-3244.0,10024.0,-516.0,-346.0,-247.0,1.0,B
386.0,254.0,284.0,295.0,277.0,16556.0,-3912.0,3140.0,-363.0,108.0,104.0,-12060.0,-3396.0,10264.0,-733.0,-559.0,-242.0,1.0,B
386.0,254.0,284.0,295.0,278.0,16308.0,-3852.0,2704.0,-563.0,-358.0,74.0,-11604.0,-3916.0,10512.0,-677.0,-376.0,-268.0,1.0,B
385.0,254.0,284.0,295.0,278.0,16316.0,-3572.0,2568.0,-1138.0,-68.0,-14.0,-11800.0,-3696.0,10252.0,-610.0,-333.0,-341.0,1.0,B
385.0,254.0,284.0,294.0,278.0,16292.0,-3416.0,2900.0,59.0,-34.0,-52.0,-11792.0,-3616.0,10196.0,-663.0,-462.0,-53.0,1.0,B
385.0,254.0,285.0,295.0,278.0,16228.0,-3760.0,3252.0,-384.0,-197.0,-39.0,-11664.0,-3060.0,10308.0,-415.0,-93.0,-447.0,1.0,B
386.0,254.0,285.0,295.0,278.0,16380.0,-3704.0,2944.0,73.0,-77.0,-280.0,-12020.0,-3360.0,10196.0,-846.0,12.0,-224.0,1.0,B
385.0,254.0,285.0,295.0,278.0,16244.0,-3776.0,3048.0,-47.0,-217.0,-275.0,-11492.0,-3652.0,10088.0,-810.0,-165.0,-391.0,1.0,B
386.0,254.0,285.0,295.0,278.0,16356.0,-3960.0,3092.0,-232.0,108.0,25.0,-11548.0,-3472.0,10372.0,-569.0,-300.0,-385.0,1.0,B
386.0,254.0,285.0,295.0,278.0,16436.0,-3660.0,2944.0,-408.0,-166.0,40.0,-11820.0,-3040.0,10124.0,-818.0,36.0,-274.0,1.0,B
386.0,254.0,285.0,295.0,278.0,16508.0,-4252.0,2608.0,-209.0,-161.0,-180.0,-11632.0,-3572.0,10284.0,-711.0,-165.0,-252.0,1.0,B
386.0,254.0,285.0,295.0,278.0,16264.0,-3712.0,2584.0,-343.0,245.0,-11.0,-11696.0,-3448.0,10260.0,-397.0,-224.0,-259.0,1.0,B
385.0,254.0,285.0,295.0,278.0,16392.0,-3816.0,3396.0,-135.0,37.0,59.0,-11704.0,-3452.0,10236.0,-760.0,-141.0,-60.0,1.0,B
386.0,254.0,285.0,295.0,278.0,16336.0,-3732.0,3020.0,-296.0,-133.0,191.0,-11556.0,-3564.0,10488.0,-440.0,-298.0,-253.0,1.0,B
386.0,254.0,285.0,295.0,278.0,16468.0,-3700.0,2808.0,-582.0,-218.0,-49.0,-11692.0,-3504.0,10232.0,-581.0,-396.0,-297.0,1.0,B
386.0,254.0,285.0,295.0,279.0,16392.0,-3852.0,2472.0,-124.0,-91.0,-138.0,-11568.0,-3740.0,10404.0,-682.0,-195.0,43.0,1.0,B
386.0,254.0,285.0,295.0,279.0,16288.0,-3736.0,3216.0,-211.0,-123.0,-176.0,-11868.0,-3736.0,10104.0,-465.0,-22.0,78.0,1.0,B
385.0,254.0,285.0,295.0,279.0,16304.0,-3480.0,2968.0,-294.0,-100.0,-222.0,-11752.0,-3372.0,10260.0,-450.0,-224.0,-288.0,1.0,B
385.0,255.0,285.0,295.0,279.0,16408.0,-3232.0,2660.0,-315.0,-91.0,-270.0,-11228.0,-3464.0,10352.0,-700.0,-343.0,-283.0,1.0,B
386.0,254.0,285.0,295.0,279.0,16288.0,-3512.0,2988.0,-243.0,99.0,16.0,-11980.0,-3404.0,10244.0,-679.0,-120.0,-97.0,1.0,B
385.0,254.0,285.0,295.0,279.0,16360.0,-3696.0,3104.0,56.0,67.0,-34.0,-11624.0,-3636.0,10328.0,-430.0,102.0,-391.0,1.0,B
386.0,254.0,285.0,295.0,279.0,16388.0,-3288.0,3084.0,-645.0,-166.0,-31.0,-11920.0,-3612.0,10536.0,-603.0,67.0,-69.0,1.0,B
386.0,254.0,285.0,295.0,279.0,16232.0,-2968.0,2868.0,-439.0,-253.0,-126.0,-11868.0,-3448.0,10408.0,-407.0,-7.0,-670.0,1.0,B
386.0,254.0,285.0,295.0,279.0,16416.0,-3420.0,3000.0,-358.0,138.0,-91.0,-11344.0,-3920.0,10560.0,-775.0,-304.0,-6.0,1.0,B
386.0,254.0,285.0,295.0,279.0,16324.0,-3520.0,2872.0,-718.0,-73.0,67.0,-11404.0,-3428.0,10584.0,-381.0,-226.0,-403.0,1.0,B
386.0,255.0,285.0,295.0,279.0,16288.0,-3508.0,2736.0,-356.0,-48.0,154.0,-11528.0,-3468.0,10112.0,-681.0,-300.0,-157.0,1.0,B
386.0,255.0,285.0,295.0,279.0,16272.0,-3604.0,2944.0,-370.0,110.0,-133.0,-11484.0,-3716.0,10652.0,-444.0,5.0,-74.0,1.0,B
386.0,255.0,285.0,295.0,279.0,16340.0,-3400.0,3044.0,-345.0,-116.0,-245.0,-11584.0,-3508.0,10528.0,-793.0,-122.0,35.0,1.0,B
385.0,254.0,285.0,295.0,279.0,16420.0,-3692.0,2856.0,-644.0,92.0,-47.0,-11844.0,-3012.0,10272.0,-751.0,-32.0,-4.0,1.0,B
385.0,255.0,285.0,295.0,279.0,16324.0,-3192.0,2680.0,16.0,148.0,149.0,-11728.0,-3392.0,10344.0,-707.0,-9.0,108.0,1.0,B
386.0,255.0,285.0,295.0,279.0,16220.0,-3396.0,2840.0,119.0,235.0,55.0,-11680.0,-3236.0,10632.0,-577.0,-61.0,-205.0,1.0,B
385.0,254.0,286.0,295.0,279.0,16340.0,-3492.0,3088.0,-488.0,-240.0,-352.0,-11740.0,-3260.0,10496.0,-586.0,-112.0,-463.0,1.0,B
386.0,255.0,286.0,295.0,279.0,16372.0,-3512.0,2928.0,-691.0,-159.0,-242.0,-11576.0,-3528.0,10464.0,-754.0,-301.0,-251.0,1.0,B
385.0,255.0,285.0,295.0,279.0,16280.0,-3364.0,2972.0,0.0,-14.0,6.0,-11816.0,-3184.0,10568.0,-720.0,-161.0,-257.0,1.0,B
385.0,255.0,286.0,296.0,279.0,16252.0,-3996.0,3136.0,-184.0,-142.0,-31.0,-11172.0,-3512.0,10372.0,-688.0,-7.0,-9.0,1.0,B
386.0,255.0,285.0,296.0,279.0,16348.0,-3868.0,2880.0,-277.0,-159.0,-264.0,-11348.0,-3596.0,10420.0,-443.0,-61.0,-677.0,1.0,B
385.0,255.0,285.0,295.0,279.0,16388.0,-3776.0,2976.0,-313.0,0.0,-288.0,-11616.0,-3388.0,10484.0,-555.0,-246.0,-284.0,1.0,B
386.0,255.0,285.0,296.0,279.0,16312.0,-3920.0,3284.0,-205.0,-167.0,-136.0,-11640.0,-3492.0,10244.0,-681.0,-327.0,-431.0,1.0,B
386.0,255.0,286.0,295.0,279.0,16232.0,-3460.0,2936.0,-99.0,-134.0,-149.0,-11504.0,-3752.0,10328.0,-522.0,-308.0,-155.0,1.0,B
386.0,255.0,286.0,295.0,279.0,16280.0,-3352.0,3052.0,-910.0,-90.0,-53.0,-11620.0,-3392.0,10468.0,-459.0,-448.0,-353.0,1.0,B
386.0,255.0,285.0,295.0,279.0,16420.0,-3536.0,2824.0,-280.0,143.0,140.0,-11728.0,-3100.0,10580.0,-560.0,-78.0,-164.0,1.0,B
386.0,255.0,286.0,295.0,279.0,16380.0,-3420.0,3052.0,-218.0,-25.0,90.0,-11564.0,-2884.0,9972.0,-860.0,-224.0,-355.0,1.0,B
385.0,255.0,286.0,295.0,279.0,16268.0,-3320.0,2808.0,-410.0,-144.0,22.0,-11516.0,-3392.0,11156.0,-398.0,115.0,-432.0,1.0,B
385.0,255.0,286.0,296.0,279.0,16636.0,-3696.0,3024.0,-472.0,-266.0,278.0,-11816.0,-3532.0,10484.0,-841.0,-253.0,37.0,1.0,B
385.0,255.0,286.0,296.0,279.0,16632.0,-3156.0,2372.0,-202.0,-455.0,-123.0,-11744.0,-3144.0,10500.0,-418.0,286.0,-160.0,1.0,B
385.0,255.0,286.0,296.0,279.0,16620.0,-3460.0,2800.0,-314.0,-130.0,-55.0,-11500.0,-3528.0,10356.0,-340.0,-89.0,-509.0,1.0,B
385.0,255.0,286.0,296.0,279.0,16336.0,-3148.0,2676.0,-615.0,-83.0,-204.0,-11348.0,-3272.0,10360.0,-513.0,-132.0,51.0,1.0,B
385.0,256.0,286.0,296.0,279.0,16572.0,-3228.0,2592.0,203.0,205.0,-118.0,-11668.0,-3176.0,10488.0,-732.0,-194.0,-39.0,1.0,B
385.0,255.0,286.0,296.0,279.0,16540.0,-3656.0,2844.0,-422.0,22.0,243.0,-11848.0,-3516.0,10324.0,-578.0,6.0,-365.0,1.0,B
385.0,255.0,286.0,296.0,280.0,16384.0,-3264.0,2552.0,-37.0,4.0,186.0,-11640.0,-3696.0,10228.0,-784.0,-29.0,-96.0,1.0,B
385.0,255.0,286.0,296.0,280.0,16092.0,-3420.0,2904.0,-361.0,11.0,52.0,-11976.0,-3556.0,10208.0,-772.0,-41.0,-188.0,1.0,B
385.0,256.0,286.0,296.0,279.0,16284.0,-3160.0,3056.0,-108.0,47.0,-44.0,-11852.0,-3572.0,10392.0,-665.0,-439.0,-303.0,1.0,B
