Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Etiqueta
0.074509804,0.231372549,0.207843137,0.839215686,0.862745098,H
0.866666667,0.058823529,0.02745098,0.768627451,0,I
0.423529412,0.215686275,0.070588235,0.015686275,0.941176471,J
0.580392157,0.176470588,0.749019608,0.207843137,0.329411765,K
0.219607843,0.701960784,0.341176471,0.768627451,0.835294118,L
0.666666667,0.356862745,0.02745098,0.349019608,0.705882353,M
0.364705882,0.858823529,0.141176471,0.694117647,0.690196078,N
0.329411765,0.941176471,0.745098039,0.235294118,0.380392157,Ñ
0.094117647,0.77254902,0.537254902,0.984313725,0.537254902,O
0.094117647,0.580392157,0.752941176,0.698039216,0.850980392,P
0.945098039,0.635294118,0.690196078,0.278431373,0.521568627,Q
0.894117647,0.552941176,0.584313725,0.949019608,0.996078431,R
0.231372549,0.352941176,0.980392157,0.333333333,0.474509804,S
0.02745098,0.843137255,0.501960784,0.576470588,0.780392157,T
0.552941176,0.203921569,0.819607843,0.615686275,0.603921569,U
0.682352941,0.592156863,0.549019608,0.278431373,0.431372549,V
0.956862745,0.223529412,0.545098039,0.435294118,0.890196078,W
0.584313725,0.054901961,0.537254902,0.650980392,0.964705882,X
0.623529412,0.2,0.71372549,0.807843137,0.164705882,Y
0.909803922,0.458823529,0.623529412,0.266666667,0.654901961,Z
0.776470588,0.560784314,0.890196078,0.37254902,0.356862745,A
0.619607843,0.42745098,0.031372549,0.223529412,0.6,B
0.003921569,0.568627451,0.415686275,0.031372549,0.952941176,C
0.364705882,0.047058824,0.098039216,0.729411765,0.509803922,D
0.870588235,0.376470588,0.937254902,0.811764706,0.568627451,E
0.082352941,0.584313725,0.521568627,0.188235294,0.596078431,F
0.152941176,0.415686275,0.666666667,0.588235294,0.97254902,G
0.921568627,0.384313725,0.101960784,0.31372549,0.505882353,H
0.57254902,0.392156863,0.278431373,0.258823529,0.749019608,I
0.384313725,0.529411765,0.6,0.454901961,0.780392157,J
0.658823529,0.2,0.011764706,1,0.278431373,K
0.635294118,0.717647059,0.37254902,0.82745098,0.694117647,L
0.109803922,0.733333333,0.274509804,0.698039216,0.862745098,M
0.082352941,0.494117647,0.458823529,0.231372549,0.082352941,N
0.823529412,0.650980392,0.262745098,0.784313725,0.011764706,Ñ
0.003921569,0.941176471,0.254901961,0.211764706,0.88627451,O
0.282352941,0.082352941,0.57254902,0.125490196,0.137254902,P
0.823529412,0.780392157,0.262745098,0.823529412,0.466666667,Q
0.682352941,0.658823529,0.996078431,0.501960784,0.368627451,R
0.682352941,0.858823529,0.121568627,0.003921569,0.850980392,S
0.101960784,0.22745098,0.741176471,0.043137255,0.964705882,T
0.129411765,0.964705882,0.101960784,0.694117647,0.019607843,U
0.725490196,0.858823529,0.760784314,0.443137255,0.294117647,V
0.756862745,0.749019608,0.007843137,0.674509804,0.749019608,W
0.050980392,0.235294118,0.254901961,0.474509804,0.921568627,X
0.952941176,0.780392157,0.956862745,0.482352941,0.439215686,Y
0.898039216,0.364705882,0.568627451,0.180392157,0.988235294,Z
0.725490196,0.298039216,0.396078431,0.270588235,0.08627451,A
0.666666667,0.203921569,0.607843137,0.97254902,0.258823529,B
0.015686275,0.878431373,0.192156863,0.121568627,0.776470588,C
0.666666667,0.847058824,0.2,0.709803922,0.243137255,D
0.898039216,0.176470588,0.815686275,0.152941176,0.180392157,E
0.894117647,0.890196078,0.105882353,0.529411765,0.490196078,F
0.976470588,0.752941176,0.674509804,0.011764706,0.945098039,G
0.133333333,0.031372549,0.662745098,0.717647059,0.454901961,H
0.945098039,0.423529412,0.396078431,0.31372549,0.709803922,I
0.705882353,0.68627451,0.490196078,0.501960784,0.670588235,J
0.51372549,0.2,0.247058824,0.560784314,0.792156863,K
0.650980392,0.729411765,0.333333333,0.658823529,0.976470588,L
0.529411765,0.549019608,0.333333333,0.019607843,0.670588235,M
0.615686275,0.643137255,0.003921569,0.756862745,0.11372549,N
0.407843137,0.615686275,0.121568627,0.466666667,0.215686275,Ñ
0.545098039,0.949019608,0.003921569,0.764705882,0.725490196,O
0.666666667,0.247058824,0.403921569,0.729411765,0.474509804,P
0.815686275,0.929411765,0.396078431,0.105882353,0.682352941,Q
0.674509804,0.019607843,0.854901961,0.101960784,0.22745098,R
0.035294118,0.368627451,0.231372549,0.290196078,0.921568627,S
0.149019608,0.082352941,0.690196078,0.219607843,0.690196078,T
0.670588235,0.015686275,0.17254902,0.780392157,0.788235294,U
0.839215686,0.058823529,0.349019608,0.745098039,0.607843137,V
0.850980392,0.894117647,0.439215686,0.133333333,0.4,W
0.08627451,0.415686275,0.556862745,0.17254902,0.8,X
0.631372549,0.164705882,0.847058824,0.101960784,0.176470588,Y
0.11372549,0.639215686,0.223529412,0.054901961,0.752941176,Z
0.937254902,0.337254902,0.8,0.756862745,0.603921569,A
0.921568627,0.980392157,0.925490196,0.917647059,0.956862745,B
0.925490196,0.545098039,0.780392157,0.819607843,0.305882353,C
0.007843137,0.129411765,0.658823529,0.541176471,0.2,D
0.22745098,0.647058824,0.603921569,0.650980392,0.792156863,E
0.349019608,0.294117647,0.796078431,0.345098039,0.435294118,F
0.003921569,0.043137255,0.764705882,0.88627451,0.094117647,G
0.160784314,0.180392157,0.866666667,0.780392157,0,H
0.635294118,0.4,0.552941176,0.098039216,0.984313725,I
0.329411765,0.321568627,0.843137255,0.396078431,0.988235294,J
0.196078431,0.698039216,0.831372549,0.239215686,0.615686275,K
0.192156863,0.239215686,0.815686275,0.117647059,0.137254902,L
0.160784314,0.262745098,0.231372549,0.874509804,0.807843137,M
0.498039216,0.266666667,0.501960784,0.88627451,0.384313725,N
0.898039216,0.003921569,0.964705882,0.964705882,0.152941176,Ñ
0.129411765,0.352941176,0.188235294,0.466666667,0.239215686,O
0.109803922,0.17254902,0.290196078,0.149019608,0.662745098,P
0.235294118,0,0.192156863,0.57254902,0.196078431,Q
0.976470588,0.070588235,0.764705882,0.184313725,0,R
0.105882353,0.450980392,0.145098039,0.294117647,0.949019608,S
0.937254902,0.08627451,0.91372549,0.749019608,0.380392157,T
0.074509804,0.137254902,0.356862745,0.882352941,0.301960784,U
0.560784314,0.596078431,0.168627451,0.925490196,0.176470588,V
0.164705882,0.203921569,0.57254902,0.074509804,0.666666667,W
0.152941176,0.898039216,0.17254902,0.470588235,0.545098039,X
0.121568627,0.090196078,0.91372549,0.541176471,0.337254902,Y
0.682352941,0.694117647,0.274509804,0.074509804,0.02745098,Z
0.890196078,0.62745098,0.333333333,0.192156863,0.470588235,A
0.858823529,0.780392157,0.309803922,0.784313725,0.168627451,B
0.164705882,0.035294118,0.231372549,0.937254902,0.349019608,C
0.580392157,0.058823529,0.062745098,0.847058824,0.301960784,D
0.91372549,1,0.058823529,0.823529412,0.090196078,E
0.282352941,0.380392157,0.498039216,0.376470588,0.282352941,F
0.992156863,0.494117647,0.345098039,0.482352941,0.760784314,G
0.11372549,0.88627451,0.517647059,0.980392157,0.784313725,H
0.02745098,0.619607843,0.760784314,0.768627451,0.792156863,I
0.474509804,0.470588235,0.541176471,0.670588235,0.176470588,J
0.007843137,0.690196078,0.356862745,0.345098039,0.803921569,K
0.419607843,0.364705882,0.180392157,0.839215686,0.384313725,L
0.51372549,0.545098039,0.517647059,0.278431373,0.501960784,M
0.945098039,0.701960784,0.823529412,0.176470588,0.666666667,N
0.796078431,0.82745098,0.890196078,0.301960784,0.847058824,Ñ
0.450980392,0.792156863,0.48627451,0.317647059,0.925490196,O
0.125490196,0.709803922,0.698039216,0.654901961,0.443137255,P
0.752941176,0.819607843,0.066666667,0.270588235,0.160784314,Q
0.117647059,0.380392157,0.694117647,0.898039216,0.564705882,R
0.541176471,0.411764706,0.235294118,0.22745098,0.152941176,S
0.266666667,0.082352941,0.043137255,0.945098039,0.62745098,T
0.917647059,0,0.415686275,0.560784314,0.360784314,U
0.282352941,0.682352941,0.352941176,0.68627451,0.219607843,V
0.415686275,0.615686275,0.223529412,0.007843137,0.31372549,W
0.929411765,0.917647059,0.282352941,0.611764706,0.02745098,X
0.439215686,0.266666667,0.266666667,0.576470588,0.705882353,Y
0.274509804,0.580392157,0.996078431,0.529411765,0.317647059,Z
0.596078431,0.141176471,0.101960784,0.058823529,0.71372549,A
0.835294118,0.764705882,0.070588235,0.266666667,0.952941176,B
0.568627451,0.556862745,0.007843137,0.807843137,0.815686275,C
0.874509804,0.776470588,0.360784314,0.047058824,0.674509804,D
0.780392157,0.584313725,0.588235294,0.164705882,0.364705882,E
0.525490196,0.278431373,0.450980392,0.141176471,0.466666667,F
0.305882353,0.180392157,0.815686275,0.215686275,0.011764706,G
0.505882353,0.152941176,0.003921569,0.925490196,0.090196078,H
0.956862745,0.603921569,0.596078431,0.094117647,0.333333333,I
0.611764706,0.505882353,0.31372549,0.419607843,0.152941176,J
0.11372549,0.117647059,0.231372549,0.031372549,0.717647059,K
0.019607843,0.137254902,0.992156863,0.91372549,0.952941176,L
0.098039216,0.545098039,0.57254902,0.11372549,0.866666667,M
0.039215686,0.941176471,0.392156863,0.152941176,0.219607843,N
0.207843137,0.68627451,0.054901961,0.360784314,0.670588235,Ñ
0.984313725,0.42745098,0.411764706,0.494117647,0.643137255,O
0.364705882,0.266666667,0.850980392,0.003921569,0.756862745,P
0.2,0.403921569,0.48627451,0.396078431,0.42745098,Q
0.447058824,0.525490196,0.37254902,0.133333333,0.952941176,R
0.760784314,0.639215686,0.498039216,0.88627451,0.058823529,S
0.164705882,0.462745098,0.874509804,0.77254902,0.211764706,T
0.482352941,0.541176471,0.121568627,0.011764706,0.937254902,U
0.674509804,0.168627451,0.796078431,0.945098039,0.819607843,V
0.235294118,0.152941176,0.458823529,0.764705882,0.192156863,W
0.878431373,0.894117647,0.317647059,0.650980392,0.698039216,X
0.239215686,0.37254902,0.937254902,0.615686275,0.549019608,Y
0.71372549,0.305882353,0.329411765,0.352941176,0.91372549,Z
0.466666667,0.905882353,0.231372549,0.28627451,0.37254902,A
0.815686275,0.823529412,0.380392157,0.070588235,0.784313725,B
0.784313725,0.090196078,0.407843137,0.192156863,0.17254902,C
0.156862745,0.176470588,0.694117647,0.937254902,0.349019608,D
0.792156863,0.462745098,0.960784314,0.219607843,0.921568627,E
0.141176471,0.533333333,0.298039216,0.62745098,0.321568627,F
0.780392157,0.188235294,0.466666667,0.878431373,0.101960784,G
0.541176471,0.937254902,0.11372549,0.694117647,0.619607843,H
0.176470588,0.098039216,0.525490196,0.878431373,0.266666667,I
0.729411765,0.890196078,0.870588235,0.007843137,0.48627451,J
0.815686275,0.937254902,0.329411765,0.607843137,0.11372549,K
0.878431373,0.447058824,0.392156863,0.71372549,0.188235294,L
0.631372549,0,0.184313725,0.847058824,0.203921569,M
0.321568627,0.439215686,0.980392157,0.729411765,0.749019608,N
0.68627451,0.050980392,0.023529412,0.525490196,0.294117647,Ñ
0.247058824,0.439215686,0.988235294,0.458823529,0.6,O
0.780392157,0.88627451,0.690196078,0.584313725,0.623529412,P
0.843137255,0.266666667,0.870588235,0.521568627,0.08627451,Q
0.345098039,0.737254902,0.945098039,0.462745098,0.250980392,R
0.721568627,0.039215686,0.17254902,0.368627451,0.431372549,S
0.925490196,0.596078431,0.858823529,0.752941176,0.654901961,T
0.309803922,0.023529412,0.039215686,0.745098039,0.654901961,U
0.37254902,0.674509804,0.564705882,0.945098039,0.388235294,V
0.054901961,0.588235294,0.843137255,0.28627451,0.145098039,W
0.929411765,0.050980392,0.984313725,0.741176471,0.415686275,X
0.11372549,0.623529412,1,0.721568627,0.91372549,Y
0.329411765,0.176470588,0.945098039,0.988235294,0.337254902,Z
0.149019608,0.145098039,0.898039216,0.878431373,0.576470588,A
0.690196078,0.278431373,0.721568627,0.541176471,0.709803922,B
0.078431373,0.31372549,0.121568627,0.439215686,0.478431373,C
0.066666667,0.054901961,0.564705882,0.168627451,0.82745098,D
0.752941176,0.768627451,0.184313725,0.588235294,0.760784314,E
0.345098039,0.054901961,0.176470588,0.909803922,0.988235294,F
0.301960784,0.325490196,0.6,0.639215686,0.682352941,G
0.643137255,0.270588235,0.568627451,0.498039216,0.666666667,H
0.149019608,0.31372549,0.160784314,0.670588235,0.929411765,I
0.51372549,0.698039216,0.937254902,0.662745098,0.960784314,J
0.396078431,0.984313725,0.388235294,0.203921569,0.639215686,K
0.211764706,0.956862745,0.984313725,0.058823529,0.917647059,L
0.098039216,0.592156863,0.082352941,0.11372549,0.843137255,M
0.839215686,0.262745098,0.356862745,0.129411765,0.596078431,N
0.68627451,0.090196078,0.015686275,0.796078431,0.419607843,Ñ
0.733333333,0.819607843,0.815686275,0.431372549,0.4,O
0.956862745,0.505882353,0.996078431,0.28627451,0.729411765,P
0.658823529,0.745098039,0.129411765,0.745098039,0.407843137,Q
0.219607843,0.062745098,0.035294118,0.490196078,0.035294118,R
0.352941176,0.921568627,0.541176471,0.639215686,0.733333333,S
0.776470588,0.862745098,0.725490196,0.470588235,0.603921569,T
0.862745098,0.776470588,0.498039216,0.309803922,0.878431373,U
0.207843137,0.454901961,0.388235294,0.423529412,0.607843137,V
0.019607843,0.125490196,0.062745098,0.180392157,0.043137255,W
0.988235294,0.447058824,0.980392157,0.317647059,0.090196078,X
0.733333333,0.756862745,0.51372549,0.447058824,0.137254902,Y
0.352941176,0.745098039,0.803921569,0.905882353,0.156862745,Z
0.125490196,0.654901961,0.619607843,0.117647059,0.407843137,A
0.258823529,0.666666667,0.529411765,0.854901961,0.894117647,B
0.298039216,0.517647059,0.756862745,0.623529412,0.996078431,C
0.168627451,0.976470588,0.215686275,0.376470588,0.121568627,D
0.564705882,0.505882353,0.270588235,0.737254902,0.945098039,E
0.474509804,0.082352941,0.658823529,0.992156863,0.796078431,F
0.501960784,0.243137255,0.694117647,0.329411765,0.423529412,G
0.42745098,0.866666667,0.619607843,0.654901961,0.243137255,H
0.31372549,0.509803922,0.996078431,0.231372549,0.137254902,I
0.62745098,0.898039216,0.6,0.388235294,0.694117647,J
0.31372549,0.050980392,0.8,0.180392157,0.71372549,K
0.729411765,0.415686275,0.101960784,0.745098039,0.866666667,L
0.854901961,0.325490196,0.290196078,0.125490196,0.725490196,M
0.317647059,0.117647059,0.168627451,0.890196078,0.164705882,N
0.611764706,0.584313725,0.274509804,0.466666667,0.57254902,Ñ
0.588235294,0.992156863,0.184313725,0.768627451,0.270588235,O
0.235294118,0.290196078,0.537254902,0.447058824,0.149019608,P
0.839215686,0.274509804,0.878431373,0.243137255,0.850980392,Q
0.035294118,0.654901961,0.329411765,0.917647059,0.862745098,R
0.917647059,0.490196078,0.141176471,0.956862745,0.823529412,S
0.48627451,0.062745098,0.88627451,0.019607843,0.603921569,T
0.317647059,0.188235294,0.321568627,0.082352941,0.509803922,U
0.937254902,0.262745098,0.521568627,0.4,0.364705882,V
0.564705882,0.68627451,1,0.952941176,0.905882353,W
0.478431373,0.77254902,0.549019608,0.850980392,0.980392157,X
0.905882353,0.11372549,0.611764706,0.22745098,0.003921569,Y
0.933333333,0.941176471,0.521568627,0.243137255,0.282352941,Z
0.894117647,0.91372549,0.443137255,0.733333333,0.160784314,A
0.054901961,0.047058824,0.145098039,0.862745098,0.305882353,B
0.8,0.631372549,0.517647059,0.568627451,0.152941176,C
0.521568627,0.474509804,0.22745098,0.2,0.145098039,D
0.631372549,0.901960784,0.921568627,0.905882353,0.407843137,E
0.054901961,0.02745098,0.780392157,0.035294118,0.152941176,F
0.37254902,0.474509804,0.925490196,0.529411765,0.77254902,G
0.203921569,0.611764706,1,0.474509804,0.388235294,H
0.549019608,0.250980392,0.988235294,0.325490196,0.278431373,I
0.333333333,0.568627451,0.274509804,0.48627451,0.360784314,J
0.607843137,0.752941176,0.788235294,0.556862745,0.196078431,K
1,0.329411765,0.933333333,0.243137255,0.917647059,L
0.2,0.77254902,0.921568627,0.266666667,0.796078431,M
0.482352941,0.784313725,0.192156863,0.737254902,0.011764706,N
0.51372549,0.792156863,0.964705882,0.454901961,0.050980392,Ñ
0.768627451,0.243137255,0.588235294,0.450980392,0.082352941,O
0.156862745,0.701960784,0.866666667,0.721568627,0.42745098,P
0.533333333,0.058823529,0.231372549,0.866666667,0.360784314,Q
0.050980392,0.71372549,0.552941176,0.701960784,0.439215686,R
0.658823529,0.525490196,0.945098039,0.91372549,0.215686275,S
0.776470588,0.364705882,0.678431373,0.839215686,0.976470588,T
0.250980392,0.603921569,0.764705882,0.392156863,0.094117647,U
0.129411765,0.450980392,0.08627451,0.792156863,0.007843137,V
0.043137255,0.631372549,0.77254902,0.101960784,0.576470588,W
0.909803922,0.298039216,0.556862745,0.141176471,0.576470588,X
0.215686275,0.333333333,0.250980392,0.843137255,0.28627451,Y
0.929411765,0.364705882,0.560784314,0.156862745,0.392156863,Z
0.411764706,0.576470588,0.360784314,0.678431373,0.223529412,A
0.411764706,0.137254902,0.933333333,0.282352941,0.054901961,B
0.796078431,0.070588235,0.71372549,0.564705882,0.792156863,C
0.192156863,0.815686275,0.552941176,0.882352941,0.615686275,D
0.71372549,0.380392157,0.274509804,0.564705882,0.807843137,E
0.184313725,0.305882353,0.125490196,0.454901961,0.580392157,F
0.933333333,0.870588235,0.796078431,0.168627451,0,G
0.603921569,0.592156863,0.694117647,0.403921569,0.584313725,H
0.709803922,0.933333333,0.666666667,0.737254902,0.282352941,I
0.831372549,0.607843137,0.490196078,0.48627451,0.309803922,J
0.180392157,1,0.592156863,0.725490196,0.121568627,K
0.305882353,0.309803922,0.894117647,0.701960784,0.945098039,L
0.784313725,0.462745098,0.117647059,0.552941176,0.262745098,M
0.831372549,0.023529412,0.2,0.054901961,0.498039216,N
0.039215686,0.945098039,0.792156863,0.482352941,0.047058824,Ñ
0.2,0.670588235,0.71372549,0.815686275,0.552941176,O
0.815686275,0.658823529,0.450980392,0.470588235,0.290196078,P
0.952941176,0.364705882,0.756862745,0.219607843,0.203921569,Q
0.537254902,0.266666667,0.317647059,0.282352941,0.88627451,R
0.094117647,0.784313725,0.117647059,0.921568627,0.090196078,S
0.078431373,0.11372549,0.784313725,0.705882353,0.211764706,T
0.525490196,0.196078431,0.392156863,0.77254902,0.678431373,U
0.156862745,0.447058824,0.047058824,0.290196078,0.674509804,V
0.462745098,0.250980392,0.356862745,0.380392157,0.690196078,W
0.729411765,0.839215686,0.929411765,0.776470588,0.854901961,X
0.552941176,1,0.125490196,0.117647059,0.635294118,Y
0.380392157,0.247058824,0.670588235,0.054901961,0.623529412,Z
0.701960784,0.741176471,0.301960784,0.862745098,0.094117647,A
0.290196078,0.564705882,0.956862745,0.737254902,0.819607843,B
0.784313725,0.815686275,0.854901961,0.831372549,0.725490196,C
0.752941176,0.745098039,0.68627451,0.003921569,0.243137255,D
0.68627451,0.960784314,0.035294118,0.956862745,0.745098039,E
0.62745098,0.207843137,0.615686275,0.015686275,0.517647059,F
0.584313725,0.454901961,0.42745098,0.984313725,0.478431373,G
0.145098039,0.196078431,0.411764706,0.454901961,0.647058824,H
0.568627451,0.454901961,0.909803922,0.815686275,0.309803922,I
0.015686275,0.505882353,0.015686275,0.062745098,0.235294118,J
0.756862745,0.003921569,0.768627451,0.592156863,0.439215686,K
0.505882353,0.921568627,0.329411765,0.603921569,0.243137255,L
0.447058824,1,0.423529412,0.423529412,0.533333333,M
0.82745098,0.047058824,0.156862745,0.454901961,0.349019608,N
0.529411765,0.501960784,0.156862745,0.6,0.631372549,Ñ
0.007843137,0.560784314,0.376470588,0.254901961,0.647058824,O
0.980392157,0.08627451,0.709803922,0.694117647,0.458823529,P
0.811764706,0.384313725,0.623529412,0.345098039,0.949019608,Q
0.490196078,0.270588235,0.68627451,0.168627451,0.078431373,R
0.176470588,0.180392157,0.658823529,0.866666667,0.670588235,S
0.082352941,0.380392157,0.823529412,0.42745098,0.556862745,T
0.211764706,0.207843137,0.305882353,0.329411765,0.564705882,U
0.847058824,0.470588235,0.031372549,0.764705882,0.368627451,V
0.71372549,0.545098039,0.643137255,0.443137255,0.274509804,W
0.384313725,0.137254902,0.976470588,0.019607843,0.447058824,X
0.37254902,0.635294118,0.670588235,0.866666667,0.925490196,Y
0.584313725,0.28627451,1,0.752941176,0.964705882,Z
0,0.51372549,0.694117647,0.066666667,0.552941176,A
0.270588235,0.349019608,0.423529412,0.160784314,0.443137255,B
0.545098039,0.341176471,0.337254902,0.062745098,0.580392157,C
0.321568627,0.203921569,0.564705882,0.058823529,0.388235294,D
0.129411765,0.784313725,0.376470588,0.768627451,0.419607843,E
0.266666667,0.992156863,0.22745098,0.278431373,0.274509804,F
0.88627451,0.988235294,0.141176471,0.152941176,0.882352941,G
0.807843137,0.909803922,0.074509804,0.956862745,0.435294118,H
0.898039216,0.678431373,0.058823529,0.345098039,0.690196078,I
0.11372549,0.815686275,0.850980392,0.149019608,0.603921569,J
0.68627451,0.537254902,0.937254902,0.117647059,0.423529412,K
0.462745098,0.192156863,0.847058824,0.156862745,0.576470588,L
0.996078431,0.894117647,0.094117647,0.294117647,0.117647059,M
0.376470588,0.219607843,0.364705882,0.701960784,0.854901961,N
0.517647059,0.901960784,0.203921569,0.290196078,0.588235294,Ñ
0.592156863,0.749019608,0.596078431,0.71372549,0.615686275,O
0.584313725,0.470588235,0.498039216,0.282352941,0.466666667,P
0.839215686,0.023529412,0.674509804,0.031372549,0.807843137,Q
0.156862745,0.054901961,0.211764706,0.823529412,0.6,R
0.8,0.792156863,0.474509804,0.701960784,0.623529412,S
0.494117647,0.611764706,0.662745098,0.019607843,0,T
0.156862745,0.776470588,0.678431373,0.796078431,0.882352941,U
0.337254902,0.192156863,0.031372549,0.968627451,0.878431373,V
0.541176471,0.866666667,0.066666667,0.615686275,0.117647059,W
0.760784314,0.635294118,0.317647059,0.870588235,0.556862745,X
0.239215686,0.666666667,0.058823529,0.094117647,0.690196078,Y
0.803921569,0.678431373,0.262745098,0.592156863,0.188235294,Z
0.996078431,0.458823529,0.023529412,0.278431373,0.839215686,A
0.698039216,0.658823529,0.97254902,0.439215686,0.976470588,B
0.666666667,0.101960784,0.141176471,0.976470588,0.356862745,C
0.729411765,0.160784314,0.047058824,0.031372549,0.615686275,D
0.4,0.243137255,0.980392157,0.02745098,0.690196078,E
0.054901961,0.2,0.023529412,0.870588235,0.22745098,F
0.529411765,0.164705882,0.035294118,0.71372549,0.639215686,G
0.662745098,0.91372549,1,0.819607843,0.517647059,H
0.301960784,0.494117647,0.694117647,0.066666667,0.2,I
0.435294118,0.066666667,0.768627451,0.207843137,0.090196078,J
0.51372549,0.454901961,0.380392157,0.615686275,0.874509804,K
0.517647059,0.466666667,0.749019608,0.08627451,0.568627451,L
0.070588235,0.125490196,0.305882353,0.952941176,0.239215686,M
0.482352941,0.654901961,0.396078431,0.211764706,0.97254902,N
0.749019608,0.411764706,0.08627451,0.203921569,0.047058824,Ñ
0.278431373,0.160784314,0.196078431,0.450980392,0.176470588,O
0.615686275,0.823529412,0.078431373,0.321568627,0.407843137,P
0.341176471,0.811764706,0.917647059,0.223529412,0.796078431,Q
0.074509804,0.023529412,0.309803922,0.498039216,0.91372549,R
1,0.831372549,0.349019608,0.368627451,0.145098039,S
0.31372549,0.435294118,0.988235294,0.176470588,0.078431373,T
0.015686275,0.435294118,0.976470588,0.250980392,0.17254902,U
0.996078431,0.415686275,0.988235294,0.439215686,0.737254902,V
0.533333333,0.870588235,0.023529412,0.737254902,0.105882353,W
0.274509804,0.603921569,0.352941176,0.243137255,0.145098039,X
0.937254902,0.847058824,0.568627451,0.796078431,0.454901961,Y
0.152941176,0.48627451,0.019607843,0.301960784,0.796078431,Z
0.341176471,0.674509804,0.278431373,0.631372549,0.109803922,A
0.6,0.478431373,0.450980392,0.396078431,0.968627451,B
0.823529412,0.784313725,0.015686275,0.219607843,0.760784314,C
0.125490196,0.925490196,0.764705882,0.074509804,0.858823529,D
0.152941176,0.207843137,0.607843137,0.698039216,0.215686275,E
0.039215686,0.039215686,0.145098039,0.560784314,0.874509804,F
0.364705882,0.71372549,0.905882353,0.854901961,0.976470588,G
0.733333333,0.835294118,0.949019608,0.984313725,0.603921569,H
0,0.396078431,0.278431373,0.545098039,0.882352941,I
0.733333333,0.490196078,0.364705882,0.423529412,0.294117647,J
0.431372549,0.635294118,0.525490196,0.274509804,0.274509804,K
0.070588235,0.509803922,0.545098039,0.223529412,0.301960784,L
0.070588235,0.850980392,0.97254902,0.125490196,0.392156863,M
0.890196078,0.011764706,0.501960784,0.568627451,0.705882353,N
0.949019608,0.807843137,0.129411765,0.117647059,0.792156863,Ñ
0.364705882,0.207843137,0.643137255,0.478431373,0.17254902,O
0.784313725,0.701960784,0.737254902,0.529411765,0.784313725,P
0.08627451,0.011764706,0.062745098,0.760784314,0.011764706,Q
0.635294118,0.101960784,0.290196078,0.043137255,0.658823529,R
0.047058824,0.435294118,0.823529412,0.305882353,0.647058824,S
0.91372549,0.91372549,0.321568627,0.874509804,0.717647059,T
0.345098039,0.019607843,0.215686275,0.133333333,0.580392157,U
0.803921569,0.137254902,0.415686275,0.325490196,0.184313725,V
0.062745098,0.023529412,0.925490196,0.62745098,0,W
0.674509804,0.784313725,0.623529412,0.690196078,0.466666667,X
0.215686275,0.956862745,0.054901961,0.341176471,0.121568627,Y
0.384313725,0.117647059,0.431372549,0.580392157,0.384313725,Z
0.568627451,0.862745098,0.262745098,0.690196078,0.137254902,A
0.08627451,0.796078431,0.419607843,0.290196078,0.274509804,B
0.749019608,0.498039216,0.984313725,0.047058824,0.168627451,C
0.22745098,0.745098039,0.976470588,0.278431373,0.792156863,D
0.933333333,0.8,0.239215686,0.164705882,0.658823529,E
0.909803922,0.043137255,0.964705882,0.592156863,0.541176471,F
0.494117647,0.368627451,0.054901961,0.792156863,0.341176471,G
0.584313725,0.717647059,0.37254902,0.760784314,0.392156863,H
0.078431373,0.741176471,0.505882353,0.698039216,0.882352941,I
0.423529412,0.576470588,0.615686275,0.529411765,0.137254902,J
0.22745098,0.498039216,0.454901961,0.541176471,0.152941176,K
0.698039216,0.160784314,0.976470588,0.776470588,0.603921569,L
0.537254902,0.678431373,0.62745098,0.898039216,0.505882353,M
0.098039216,0.949019608,0.839215686,0.184313725,0.988235294,N
0.968627451,0.396078431,0.898039216,0.737254902,0.407843137,Ñ
0.431372549,0.556862745,0.749019608,0.250980392,0.694117647,O
0.721568627,0.274509804,0.494117647,0.254901961,0.396078431,P
0.878431373,0.592156863,0.521568627,0.305882353,0.321568627,Q
0.580392157,0.917647059,0.141176471,0.952941176,0.541176471,R
0.478431373,0.250980392,0.345098039,0.145098039,0.556862745,S
0.498039216,0.188235294,0.862745098,0.074509804,0.352941176,T
0.878431373,0.647058824,0.321568627,0.168627451,0.929411765,U
0.219607843,0.207843137,0,0.207843137,0.678431373,V
0.796078431,0.776470588,0.478431373,0.188235294,0.768627451,W
0.298039216,0.396078431,0.443137255,0.564705882,0.674509804,X
0.423529412,0.247058824,0.349019608,0.803921569,0.533333333,Y
0.956862745,0.780392157,0.015686275,0.721568627,0.878431373,Z
0.501960784,0.745098039,0.156862745,0.466666667,0.909803922,A
0.670588235,0.996078431,0.411764706,0.992156863,0.756862745,B
0.51372549,0.709803922,0.066666667,0.556862745,0.31372549,C
0.42745098,0.164705882,0.22745098,0.909803922,0.854901961,D
0.203921569,0.388235294,0.933333333,0.725490196,0.568627451,E
0.639215686,0.17254902,0.862745098,0.42745098,0.22745098,F
0.435294118,0.039215686,0.541176471,0.349019608,0.137254902,G
0.68627451,0.956862745,0.176470588,0.117647059,0.501960784,H
0.905882353,0.788235294,0.137254902,0.015686275,0.160784314,I
0.203921569,0.101960784,0.152941176,0.349019608,0.82745098,J
0.631372549,0.047058824,0.152941176,0.670588235,0.88627451,K
0.533333333,0.294117647,0.941176471,0.090196078,0.6,L
0.4,0.125490196,0.278431373,0.654901961,0.435294118,M
